Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH
I1,18-02-2001,Perugia,Lazio,0,1,A,0,1,A,3.35,3,2.05,3,2.8,2.1,,,,3.4,2.9,2.05,3.6,2.87,2,D. Tombolini,12,7,6,3,21,11,1,8,1,2,0,1,1.9,3.1,4.33,1.95,3.1,3.85,1.9,3,4.1,2,2.9,3.4,1.8,3.2,4,1.91,3.05,4,1.8,3.1,4,1.83,3.1,4.25,1.84,2.9,4.35,73,2.05,1.89
I1,18-02-2001,Reggina,Fiorentina,1,1,D,1,1,D,2.73,2.9,2.45,2.5,2.9,2.3,,,,2.5,2.9,2.63,2.4,2.87,2.75,M. Saccani,19,8,7,5,21,19,5,5,2,2,0,0,2.4,3,3,2.3,2.9,3.15,2.45,2.9,2.9,2.4,2.9,2.7,2.2,3,3,2.3,3,3,2.3,2.9,2.9,2.3,3,3,2.25,3.1,2.8,73,2.67,2.38
I1,18-02-2001,Roma,Lecce,1,0,H,0,0,D,1.23,4.75,10,1.25,4.3,8,,,,1.25,4.5,10,1.4,3.5,8,P. Bertini,12,13,6,6,20,25,7,6,2,2,0,0,5.5,3.4,1.66,5.1,3.2,1.7,5,3.2,1.7,4.5,3.1,1.75,5,3.25,1.62,5.5,3.2,1.7,4.5,3.1,1.72,5,3.25,1.67,5.5,3.1,1.65,46,5.86,5.06
I1,24-02-2001,Atalanta,Bari,0,0,D,0,0,D,1.45,3.5,6.9,1.45,3.5,5,,,,1.44,3.6,6.5,1.44,3.5,7,S. Farina,6,6,3,3,26,28,4,4,2,3,0,0,3.75,3.2,2,3.65,3.1,2,3.75,3,2,3.5,3,2,3.2,3,2.1,4,3,2,3.3,2.87,2.1,3.25,3.1,2.1,3.5,3.1,2,46,4.25,3.74
I1,24-02-2001,Fiorentina,Brescia,2,2,D,1,1,D,1.45,3.55,6.7,1.5,3.2,5,,,,1.5,3.4,6,1.5,3.4,6,L. Palanca,5,6,4,2,16,18,3,1,3,3,0,2,2.62,3,2.75,2.7,2.85,2.65,2.5,3,2.7,2.55,2.9,2.7,2.38,2.88,2.8,2.6,3,2.6,2.4,2.87,2.8,2.5,2.88,2.75,2.75,3,2.5,40,2.75,2.6
I1,25-02-2001,Bologna,Napoli,2,1,H,1,1,D,1.65,3.2,5,1.65,3.1,4,,,,1.62,3.25,5,1.66,3.1,5,M. Ciampi,16,15,11,7,19,22,4,10,1,4,0,0,1.72,3.2,5.5,1.7,3.2,5,1.7,3.2,5,1.7,3.1,4.8,1.62,3.25,5,1.67,3.3,5,1.66,3.1,5,1.62,3.1,6,1.65,3.1,5.5,40,1.78,1.69
I1,25-02-2001,Inter,Udinese,2,1,H,1,1,D,1.65,3.2,5,1.75,3.1,3.6,,,,1.73,3.25,4.2,1.8,3.3,3.75,A. Giannoccaro,8,9,3,5,17,24,1,2,2,4,1,0,2.05,3,4,2,3.1,3.65,2,3,3.75,2,2.9,3.7,1.91,3.2,3.5,2,3,3.75,1.9,2.87,4,1.91,3.1,3.8,1.9,3,4,40,2.1,2
I1,25-02-2001,Juventus,Milan,3,0,H,1,0,H,1.7,3.1,4.8,1.75,3,3.8,,,,1.7,3.2,4.5,1.72,3.2,4.33,N. Stefanini,13,11,8,5,17,15,5,3,1,1,0,0,1.57,3.5,6.5,1.5,3.5,6.75,1.55,3.3,6.5,1.6,3.3,5.5,1.62,3.2,5.5,1.53,3.4,6.5,1.5,3.4,6,1.53,3.3,6.5,1.5,3.5,6.5,40,1.6,1.55
I1,25-02-2001,Lazio,Verona,5,3,H,2,0,H,1.25,4.5,10,1.25,4.3,8,,,,1.25,4.5,10,1.22,5,9.5,P. Mazzoleni,20,9,9,6,15,21,5,3,1,2,0,0,1.18,6,15,1.21,5.2,13,1.18,5.2,16,1.22,4.8,11,1.14,5.5,15,1.22,5,15,1.16,5.5,12,1.12,6,19,1.15,6,12,39,1.25,1.19
I1,25-02-2001,Lecce,Reggina,2,1,H,1,1,D,1.7,3.1,4.8,1.7,3,4,,,,1.67,3.2,4.75,1.66,3.1,5,M. De Santis,9,6,6,3,19,20,4,7,1,1,1,0,2,3.1,4,2.05,2.9,3.75,1.9,2.95,4.25,1.85,3,4.2,1.91,3,3.75,1.91,3,4.2,1.95,3,3.6,1.83,3.25,4,2,2.8,4,40,2.1,1.95
I1,25-02-2001,Parma,Perugia,5,0,H,2,0,H,1.55,3.3,5.9,1.55,3.3,4.5,,,,1.53,3.3,6,1.57,3.25,5.5,M. Saccani,6,13,0,4,37,15,5,5,2,2,0,0,7,3.5,1.53,6.3,3.4,1.55,6,3.4,1.55,5,3.2,1.65,5.5,3.25,1.57,6.5,3.4,1.57,5.5,3.3,1.57,5.5,3.5,1.57,6,3.5,1.53,39,7.95,6.12
I1,25-02-2001,Vicenza,Roma,0,2,A,0,0,D,4.25,3.05,1.8,4,2.8,1.75,,,,5,3.25,1.62,4.5,3.1,1.72,S. Racalbuto,10,12,3,4,20,25,6,5,1,2,0,0,4.2,3.2,1.9,3.85,3.2,1.9,4,3.1,1.9,4,3,1.9,3.75,3.2,1.83,4.2,3.1,1.91,4,3,1.83,4,3.25,1.83,4.35,2.9,1.9,40,4.65,4.04
I1,03-03-2001,Brescia,Lazio,0,1,A,0,0,D,3.55,3.1,1.94,3.3,2.8,1.9,,,,3.6,3,1.95,3.6,3.1,1.9,E. Morganti,12,17,5,9,16,19,6,5,2,2,0,0,2.6,3.1,2.7,2.5,3,2.75,2.5,2.95,2.75,2.6,3,2.6,2.4,2.88,2.8,2.62,3,2.7,2.5,2.8,2.75,2.38,3,2.88,2.6,3,2.6,49,2.65,2.5
I1,03-03-2001,Reggina,Bologna,2,1,H,2,0,H,2.4,2.9,2.8,2.3,2.8,2.6,,,,2.4,2.9,2.75,2.4,2.9,2.75,N. Ayroldi,4,6,1,2,15,12,6,3,1,1,0,0,2.6,3,2.8,2.5,2.95,2.8,2.65,2.75,2.8,2.6,2.8,2.8,2.38,3,2.75,2.5,3,2.88,2.37,2.75,2.9,2.5,2.88,2.88,2.5,2.9,2.8,47,2.66,2.5
I1,04-03-2001,Bari,Fiorentina,2,1,H,1,1,D,2.35,3,2.75,2.5,2.7,2.5,,,,2.6,3,2.5,2.6,2.9,2.5,C. Brighi,12,9,7,4,19,20,7,3,2,5,0,1,2.1,3,3.75,2.2,2.85,3.45,2.2,2.85,3.4,2,2.9,3.7,2,2.8,3.75,2.05,3,3.6,2.05,2.87,3.5,2,3,3.75,2.1,2.9,3.5,46,2.3,2.14
I1,04-03-2001,Milan,Parma,2,2,D,1,1,D,1.88,3.1,3.75,2.2,2.8,2.8,,,,2.05,3.1,3.25,2,3,3.4,M. Trefoloni,12,8,4,3,18,28,6,3,2,3,0,0,1.8,3.2,4.75,1.75,3.2,4.65,1.8,3,5,1.75,3.1,4.5,1.67,3.2,5,1.75,3.25,4.5,1.7,3.2,4.5,1.83,3.25,4,1.7,3.2,5,44,1.86,1.75
I1,04-03-2001,Napoli,Lecce,1,1,D,0,0,D,1.85,3,4.05,2,2.7,3.2,,,,1.9,3,3.75,1.83,3,4,A. Dattilo,11,7,5,4,14,23,5,2,2,4,0,0,1.2,5.5,17,1.15,6,14.9,1.16,6,15,1.2,5,12,1.2,5,11,1.17,6,17,1.2,5,11,1.12,6.5,18,1.2,5.5,11,46,1.2,1.16
I1,04-03-2001,Perugia,Vicenza,1,0,H,1,0,H,1.72,3.1,4.6,1.75,3,3.8,,,,1.7,3.2,4.5,1.72,3.1,4.5,D. Tombolini,22,3,13,0,16,23,7,2,0,2,0,0,1.16,6,19,1.13,6.5,17,1.14,6.5,16,1.15,5.7,14,1.14,5.5,15,1.14,6.5,19,1.12,6,15,1.1,7,23,1.17,6,12,46,1.17,1.14
I1,04-03-2001,Roma,Inter,3,2,H,2,2,D,1.64,3.15,5.1,1.65,3.1,4,,,,1.75,3.25,4.2,1.8,3.25,3.8,G. Paparesta,7,11,4,9,23,20,7,5,2,1,0,0,1.72,3.3,5,1.72,3.15,5,1.77,3,5,1.7,3.1,4.9,1.67,3.2,5,1.7,3.25,5,1.66,3.1,5,1.7,3.2,5,1.6,3.25,5.5,46,1.8,1.7
I1,04-03-2001,Udinese,Juventus,0,2,A,0,1,A,3.5,2.9,2.05,2.9,2.8,2.1,,,,3.4,3,2,3.6,3.1,1.9,P. Dondarini,6,10,3,3,27,17,10,5,2,3,0,0,2.4,3,3,2.4,3,2.85,2.45,2.95,2.9,2.5,2.8,2.9,2.5,2.8,2.75,2.5,2.88,2.88,2.4,2.9,2.75,2.25,3.1,3,2.35,3,2.9,46,2.64,2.42
I1,04-03-2001,Verona,Atalanta,2,1,H,1,1,D,2.5,2.85,2.7,2.2,2.7,2.9,,,,2.38,2.88,2.8,2.37,2.8,2.87,R. Rosetti,12,9,6,3,17,14,5,10,1,2,0,0,4,3,2,4,3.1,1.9,4,2.9,2,3.4,2.9,2.1,3.5,3,2,4,3.25,1.91,3.5,2.87,2.05,3.5,3.2,2,3.6,3.2,1.9,46,4.25,3.72
I1,10-03-2001,Atalanta,Milan,1,1,D,0,1,A,2.3,2.95,2.85,2.3,2.7,2.7,2.37,2.8,2.87,2.25,2.9,3,2.1,2.8,3.4,O. Pantana,6,13,4,7,16,15,2,3,3,2,0,0,1.61,3.4,6,1.6,3.45,5.5,1.6,3.4,5.75,1.5,3.6,6,1.62,3.1,5.5,1.53,3.5,6,1.6,3,6,1.57,3.4,6,1.55,3.2,6.5,47,1.7,1.59
I1,10-03-2001,Vicenza,Napoli,2,0,H,0,0,D,2,3,3.5,1.9,2.8,3.3,1.91,3,3.75,2,3,3.5,2,3,3.4,A. Romeo,13,11,5,4,20,22,9,4,1,3,0,0,2.1,2.8,3.5,2.05,2.9,3.75,2.05,2.9,3.75,2,3.1,3.4,1.91,2.88,4,2.05,2.9,3.75,2,3,3.4,2,3,3.75,2,2.9,3.6,49,2.15,2.01
I1,11-03-2001,Bologna,Lazio,2,0,H,1,0,H,3.35,2.9,2.1,3,2.8,2.1,3.4,3,2,3.5,3,2,3.6,2.87,2,L. Palanca,3,10,1,4,22,23,2,10,4,2,0,0,5,3.2,1.66,5.85,3.3,1.6,6,3.1,1.63,4.9,3.3,1.65,6,3.4,1.5,6.5,3.6,1.53,5.5,3.1,1.6,6.5,3.4,1.53,5,3.25,1.6,49,7,5.87
I1,11-03-2001,Inter,Verona,2,0,H,1,0,H,1.35,4,7.6,1.35,3.8,6.2,1.4,3.75,7,1.4,3.6,7.5,1.33,3.75,9,S. Farina,17,6,10,3,23,23,3,5,1,2,0,0,2.4,2.9,2.8,2.65,2.85,2.7,2.5,3,2.7,2.5,3.1,2.6,2.2,3,3,2.5,3,2.7,2.4,2.9,2.75,2.38,3,2.88,2.6,2.8,2.6,49,2.75,2.52
I1,11-03-2001,Juventus,Reggina,1,0,H,1,0,H,1.18,5.4,11,1.2,4.7,9,1.2,5,11,1.2,5,11,1.16,5.5,12,P. Rodomonti,16,5,8,2,18,28,6,3,4,2,1,0,2.6,2.87,2.6,2.65,2.95,2.6,2.75,3,2.45,2.6,3.1,2.5,2.75,3,2.38,2.8,3.05,2.4,2.75,2.9,2.4,2.75,3,2.5,2.75,2.9,2.4,49,2.9,2.74
I1,11-03-2001,Lecce,Udinese,2,1,H,1,1,D,2.35,2.9,2.85,2.2,2.7,2.9,2.2,3,3,2.05,3,3.3,2.1,2.87,3.3,T. Pieri,17,6,9,5,23,23,2,4,2,4,0,0,2.5,2.87,2.75,2.5,2.85,2.9,2.5,2.85,2.85,2.6,2.8,2.7,2.38,2.88,2.8,2.4,2.95,2.88,2.5,2.9,2.62,2.38,2.88,3,2.5,2.9,2.65,49,2.7,2.5
I1,11-03-2001,Parma,Bari,4,0,H,3,0,H,1.3,4.2,8.65,1.3,4,7,1.36,3.75,8,1.33,4,8,1.33,4,8,G. Rocchi,11,5,5,2,17,14,9,4,1,2,0,0,1.16,5.5,13,1.18,5.75,13,1.15,6,15,1.17,5.4,13,1.14,6,12,1.14,7,17,1.16,5.5,12,1.12,6,23,1.17,5.5,13,49,1.2,1.15
I1,11-03-2001,Perugia,Fiorentina,2,2,D,2,0,H,2.37,2.9,2.85,2.1,2.8,3,2.2,3,3,2.3,2.9,2.9,2.2,2.87,3.1,L. Banti,15,10,9,7,18,19,6,2,4,3,0,0,1.72,3.2,4.5,1.7,3.2,5.1,1.72,3.2,4.75,1.75,3.2,4.3,1.8,3,4.33,1.67,3.2,5.2,1.72,3.2,4.33,1.62,3.4,5.25,1.8,3.1,4.35,49,1.75,1.69
I1,11-03-2001,Roma,Brescia,3,1,H,1,1,D,1.22,4.8,10.5,1.2,4.7,9,1.25,4.5,10,1.22,4.8,10,1.25,4.5,10,P. Tagliavento,13,10,7,4,29,13,8,4,2,4,0,0,1.44,3.6,7,1.5,3.5,6.9,1.5,3.5,6.5,1.5,3.6,6,1.53,3.25,6,1.44,3.6,7.5,1.44,3.5,7,1.44,3.6,7.5,1.45,3.4,7,49,1.57,1.49
I1,18-03-2001,Fiorentina,Bologna,1,1,D,0,1,A,1.8,3.1,4.2,1.85,2.8,3.6,1.8,2.87,4.5,1.85,3.1,3.8,1.9,3,3.75,D. Messina,10,6,8,3,28,24,4,5,2,3,0,0,2.37,2.87,2.87,2.5,2.85,2.9,2.45,2.9,2.85,2.4,2.9,2.9,2.4,2.88,2.8,2.5,2.88,2.88,2.37,3,2.7,2.38,3.2,2.75,2.4,2.75,2.9,49,2.55,2.42
I1,18-03-2001,Lazio,Juventus,4,1,H,1,0,H,2.25,3,2.9,2.1,2.8,3,2.37,2.87,2.8,2.3,2.9,2.9,2.37,2.9,2.75,M. Gabriele,11,11,5,6,19,22,2,4,2,3,0,0,7,3.2,1.4,7.5,3.7,1.44,7.5,3.85,1.4,7,3.6,1.45,7,3.75,1.4,9,4.2,1.36,8,3.75,1.36,8,3.6,1.44,7,4,1.35,49,10,8
I1,18-03-2001,Lecce,Inter,1,2,A,0,1,A,2.65,2.9,2.55,2.4,2.9,2.4,2.5,2.87,2.62,2.63,2.9,2.5,2.62,2.9,2.5,T. Pieri,13,9,9,5,23,15,8,11,3,2,0,0,1.36,4.33,9,1.35,4.25,8.15,1.35,4.25,8,1.4,3.7,7.5,1.29,4.33,9,1.33,4.33,10,1.28,4.5,8,1.29,4.5,10,1.28,4.5,9.5,50,1.4,1.34
I1,18-03-2001,Milan,Bari,4,0,H,2,0,H,1.3,4.4,8.5,1.3,4,7,1.36,3.75,8,1.3,4.2,8.5,1.33,4.2,7.5,M. Mazzoleni,8,7,4,6,15,28,6,5,3,3,2,0,1.61,3.4,6,1.63,3.25,5.7,1.57,3.35,6,1.6,3.4,5.2,1.62,3.2,5.5,1.57,3.6,6,1.5,3.3,6.5,1.57,3.5,5.75,1.55,3.3,6,50,1.65,1.57
I1,18-03-2001,Napoli,Perugia,0,0,D,0,0,D,1.95,3,3.7,1.9,2.7,3.4,1.91,2.87,4,2,3,3.4,2,2.87,3.6,D. Messina,10,13,5,4,28,21,4,9,3,3,1,0,1.83,3.1,4.75,1.8,3.1,4.6,1.83,3.1,4.33,1.85,3,4.2,1.83,3,4,1.85,3.1,4.2,1.83,3,4,1.73,3.1,5,1.8,3,4.5,48,1.92,1.84
I1,18-03-2001,Reggina,Roma,0,0,D,0,0,D,4.85,3.25,1.65,3.8,3.1,1.7,5,3.2,1.67,4.33,3.2,1.73,4.5,3.3,1.66,G. Paparesta,22,5,11,3,24,22,9,2,1,2,0,0,1.44,4,7.5,1.47,3.5,7.5,1.45,3.7,7,1.45,3.6,7,1.36,3.75,8,1.44,4,7.5,1.36,4,7,1.4,3.8,8,1.4,3.75,8,48,1.5,1.44
I1,18-03-2001,Udinese,Parma,1,3,A,0,1,A,2.6,2.85,2.65,2.8,2.8,2.2,2.6,3.2,2.37,2.7,3,2.38,2.75,2.9,2.4,A. De Marco,14,0,6,0,24,17,14,0,1,2,0,0,1.14,6.5,21,1.12,6.9,17,1.12,6.5,19,1.12,6,16,1.11,6.5,15,1.12,7,21,1.1,6.5,17,1.08,7,26,1.14,6.5,13,48,1.16,1.13
I1,18-03-2001,Verona,Vicenza,1,0,H,0,0,D,1.9,2.95,4,1.9,2.7,3.4,1.83,3,4,1.9,2.88,4,2,2.75,3.8,N. Rizzoli,10,5,3,1,23,28,5,5,2,0,0,2,1.57,3.4,7,1.57,3.25,6.5,1.55,3.3,6.5,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.4,7,1.5,3.3,6.5,1.5,3.4,7,1.45,3.6,7.5,48,1.65,1.53
I1,19-03-2001,Brescia,Atalanta,0,3,A,0,2,A,2.55,2.9,2.6,2.4,2.7,2.6,2.5,2.87,2.62,2.6,2.9,2.5,2.5,2.75,2.8,M. De Santis,10,10,6,5,21,25,1,11,4,3,1,1,2.5,2.87,3,2.5,2.8,2.9,2.5,2.85,2.85,2.4,2.8,3,2.38,3,2.75,2.6,2.88,2.7,2.5,2.9,2.62,2.38,3,2.88,2.4,3,2.8,48,2.6,2.48
I1,31-03-2001,Bari,Lecce,3,2,H,1,2,A,2.35,2.85,2.95,2.2,2.7,2.9,2.25,3,2.87,2.25,3,2.9,2.25,2.87,3,R. Rosetti,8,7,5,2,21,20,8,5,1,2,0,0,2.75,2.87,2.75,2.75,2.85,2.6,2.75,2.85,2.6,2.8,2.8,2.6,2.62,2.88,2.5,2.7,2.88,2.6,2.5,2.9,2.62,2.38,3.2,2.75,2.5,2.9,2.8,48,2.89,2.66
I1,31-03-2001,Vicenza,Fiorentina,1,1,D,1,0,H,2.5,2.8,2.8,2.3,2.7,2.7,2.25,2.87,3,2.3,2.9,2.88,2.4,2.8,2.87,E. Morganti,8,17,3,10,21,22,2,10,3,1,0,0,7,3.4,1.57,6.05,3.25,1.6,6,3.35,1.57,5.2,3.4,1.6,5.5,3.25,1.57,7,3.25,1.53,5,3.3,1.61,6,3.4,1.57,6,3.3,1.55,48,7.2,6.1
I1,01-04-2001,Atalanta,Napoli,1,1,D,0,1,A,1.6,3.35,5.25,1.65,3.1,4,1.67,3.2,5,1.57,3.25,5.5,1.57,3.25,5.5,N. Ayroldi,8,10,3,7,16,21,4,4,2,1,1,0,2.75,2.87,2.75,2.75,2.9,2.55,2.75,2.85,2.6,2.6,2.9,2.7,2.6,3.1,2.4,2.7,2.88,2.6,2.6,2.8,2.6,2.62,3,2.6,2.7,3,2.5,48,2.9,2.67
I1,01-04-2001,Juventus,Brescia,1,1,D,1,0,H,1.23,4.9,10,1.2,4.7,9,1.22,5,10,1.25,4.5,10,1.22,5,9.5,M. De Santis,20,14,8,8,27,14,5,4,3,3,0,0,1.36,3.75,9,1.35,4.05,8.95,1.35,4,9,1.35,4,8,1.33,3.75,9,1.36,4.2,9,1.3,4.33,8,1.29,4.5,10,1.33,4.35,8,50,1.4,1.35
I1,01-04-2001,Milan,Lazio,1,0,H,0,0,D,2.4,2.9,2.85,2.2,2.7,2.9,2.37,2.87,2.8,2.38,2.88,2.8,2.37,2.87,2.8,P. Dondarini,12,7,5,4,14,21,11,1,1,4,0,0,1.66,3.2,5,1.65,3.25,5.5,1.65,3.25,5.25,1.7,3.2,4.7,1.67,2.88,5.5,1.65,3.25,6,1.72,3.1,4.5,1.67,3.25,5.25,1.6,3.25,5.5,50,1.73,1.67
I1,01-04-2001,Parma,Bologna,0,0,D,0,0,D,1.55,3.4,5.7,1.5,3.2,5,1.61,3.25,5,1.53,3.3,5.75,1.61,3.1,5.5,S. Racalbuto,9,8,4,6,24,27,0,3,2,1,0,0,7,3.6,1.44,8.15,3.75,1.41,7.5,3.6,1.45,6.3,3.5,1.5,7,3.75,1.4,8,3.75,1.44,7,3.5,1.44,8.5,3.75,1.4,7,3.75,1.45,49,9.3,7.64
I1,01-04-2001,Perugia,Inter,2,3,A,1,1,D,2.7,2.85,2.55,2.4,2.8,2.5,2.5,2.87,2.62,2.6,2.88,2.6,2.62,2.87,2.5,N. Stefanini,13,8,7,5,19,20,4,5,0,4,0,0,1.72,3,5,1.75,2.95,5.4,1.7,3.15,5,1.7,3.2,4.7,1.73,2.88,5,1.75,3.2,4.6,1.72,3,4.8,1.67,3.1,5.5,1.75,3.1,5,49,1.8,1.73
I1,01-04-2001,Reggina,Udinese,1,1,D,0,0,D,2.35,2.95,2.85,2.2,2.8,2.8,2.25,3.2,2.75,2.25,3,2.88,2.25,3,2.87,P. Rodomonti,14,5,8,4,24,24,5,2,2,3,0,0,2.1,3,3.25,2.2,3,3.25,2.1,3,3.4,2.2,2.9,3.2,2.25,2.88,3,2.2,3,3.2,2.1,3,3.2,2.1,3,3.4,2.2,3,3.2,49,2.35,2.2
I1,01-04-2001,Roma,Verona,3,1,H,0,1,A,1.23,5,10,1.2,4.7,9,1.2,5,11,1.22,4.75,10,1.2,5,11,M. Trefoloni,7,13,3,6,25,18,1,6,2,3,1,0,7,3.75,1.4,8.4,4.15,1.35,8,3.8,1.4,7,3.6,1.45,7,3.75,1.4,8.5,4,1.4,8,3.5,1.4,8.5,3.75,1.4,7,4,1.4,49,9.6,7.93
I1,08-04-2001,Bologna,Perugia,3,2,H,2,2,D,1.72,3.1,4.7,1.65,3.1,4,1.73,2.87,5,1.67,3.1,5,1.72,3.1,4.5,D. Tombolini,11,9,8,5,14,18,9,4,5,2,0,0,2,3,3.5,1.95,2.95,4.1,2,2.9,3.9,2,2.9,3.7,2.1,3,3.2,2,2.88,4,2,2.8,3.75,1.91,2.88,4.33,2.1,2.9,3.6,49,2.15,2.03
I1,08-04-2001,Brescia,Reggina,4,0,H,1,0,H,1.83,3,4.1,1.85,2.8,3.6,1.83,3,4,1.83,3,4,1.72,3.1,4.5,D. Messina,17,5,10,2,11,13,4,6,0,2,0,0,1.61,3.4,5,1.65,3.3,5.35,1.65,3.3,5.25,1.6,3.4,5.2,1.67,3.2,5,1.62,3.3,5.5,1.66,3.1,5,1.62,3.25,5.75,1.55,3.3,6,49,1.73,1.64
I1,08-04-2001,Inter,Vicenza,1,1,D,0,1,A,1.35,4,8,1.35,3.8,6.2,1.25,4.5,10,1.3,4.2,8.5,1.3,4.33,8,P. Tagliavento,11,4,7,2,30,23,10,5,1,3,0,0,2.6,2.87,2.6,2.7,2.9,2.6,2.8,2.9,2.5,2.8,2.8,2.6,2.75,3,2.38,2.75,3,2.5,2.75,2.9,2.4,2.75,2.8,2.62,2.75,3,2.5,49,3,2.78
I1,08-04-2001,Lecce,Atalanta,0,2,A,0,0,D,2.4,3,2.8,2.2,2.8,2.8,2.25,2.75,3.2,2.2,2.88,3.1,2.25,2.75,3.2,M. Saccani,5,10,3,2,23,19,5,5,5,2,0,0,2.87,3,2.3,3.05,2.95,2.3,2.9,2.9,2.4,2.8,2.9,2.5,2.8,2.88,2.38,3.2,3,2.3,3.1,2.87,2.2,3,2.88,2.38,2.75,3.1,2.35,49,3.35,3
I1,08-04-2001,Napoli,Milan,0,0,D,0,0,D,2.9,2.75,2.45,2.7,2.7,2.3,2.75,2.75,2.5,2.9,2.88,2.3,3,2.8,2.3,M. Trefoloni,7,19,4,10,29,14,5,7,5,2,0,0,3.6,3.1,2.1,3.4,3.05,2.1,3.5,2.95,2.1,3.1,3,2.2,3.2,3,2.1,3.5,3.1,2.1,3.5,2.87,2.05,3.4,3,2.1,3.25,3.1,2.1,53,3.75,3.41
I1,08-04-2001,Udinese,Bari,2,0,H,1,0,H,1.55,3.35,5.8,1.5,3.2,5,1.67,3.25,4.5,1.62,3.3,5,1.57,3.5,5,T. Pieri,10,7,6,5,16,27,11,4,4,0,0,0,1.9,3,4.5,1.9,2.95,4.35,1.9,2.9,4.3,1.9,2.9,4.1,1.91,3,3.75,1.85,3.1,4.6,1.83,3,4,1.83,3,4.5,1.85,3,4.35,52,2,1.87
I1,08-04-2001,Verona,Juventus,0,1,A,0,1,A,3.85,3.1,1.8,3.2,2.7,2,3.5,2.75,2.1,3.5,3,2,3.4,3,2,G. Paparesta,9,8,7,3,14,21,6,6,4,1,0,0,1.8,3.2,4.75,1.78,3.15,4.6,1.8,3.1,4.5,1.8,3,4.4,1.73,3.1,4.5,1.8,3.1,4.5,1.8,3,4.2,1.75,3,5,1.75,3.2,4.5,52,1.87,1.78
I1,09-04-2001,Fiorentina,Roma,3,1,H,1,1,D,2.95,2.95,2.3,2.7,2.7,2.3,3.2,2.8,2.2,3,2.88,2.25,3.1,2.87,2.2,N. Rizzoli,14,6,9,1,25,24,3,3,1,3,0,0,1.3,4.5,12,1.29,4.5,10,1.3,4.5,9,1.3,4.4,8.5,1.25,4.5,10,1.28,4.33,11,1.22,5,9.5,1.25,4.75,11,1.28,4.5,10,52,1.33,1.29
I1,14-04-2001,Atalanta,Parma,0,1,A,0,1,A,2.5,2.8,2.8,2.3,2.7,2.7,2.37,2.8,2.87,2.5,2.9,2.63,2.5,2.9,2.62,S. Racalbuto,21,0,11,0,16,24,6,5,2,1,0,0,1.33,4.33,10,1.34,4.2,8.75,1.35,4,9,1.35,4,8,1.29,4.33,9,1.33,4.4,9.5,1.25,4.5,10,1.33,4.2,9,1.33,4.35,8.5,51,1.4,1.33
I1,14-04-2001,Bari,Napoli,0,1,A,0,0,D,2.05,3,3.4,2.2,2.8,2.8,2.1,2.8,3.4,2.1,3,3.2,2.1,2.9,3.25,A. Dattilo,17,2,8,1,18,17,12,5,1,3,0,1,1.25,5,13,1.2,5.55,11.5,1.23,5,12,1.22,4.8,11,1.2,5,11,1.22,5.5,12,1.2,5,11,1.2,5,15,1.2,5.5,12,52,1.25,1.22
I1,14-04-2001,Brescia,Verona,1,0,H,1,0,H,1.8,3.05,4.3,1.85,2.8,3.5,1.67,3.25,4.5,1.75,3,4.5,1.8,2.9,4.5,M. Saccani,8,13,2,7,18,27,4,9,1,1,0,0,3.6,3.1,2.1,3.35,3.1,2.1,3.5,3,2.1,3.3,3,2.1,3.2,3,2.1,3.4,3.1,2.15,3.4,3,2,3.4,3,2.1,3.4,3,2.1,51,3.75,3.42
I1,14-04-2001,Fiorentina,Lecce,2,0,H,1,0,H,1.58,3.3,5.6,1.55,3.3,4.5,1.5,3.25,6.5,1.53,3.3,6,1.44,3.6,6.5,R. Rosetti,8,7,5,3,17,18,4,3,5,1,0,1,1.83,3,5,1.8,3,4.75,1.8,3.1,4.5,1.8,2.9,4.6,1.73,3.1,4.5,1.8,3.1,4.5,1.72,3.1,4.5,1.7,3.2,5,1.8,2.9,5,52,1.9,1.77
I1,14-04-2001,Juventus,Inter,3,1,H,0,0,D,,,,1.75,2.9,3.8,1.67,3.25,4.5,1.7,3.2,4.33,1.72,3.1,4.5,D. Messina,5,8,2,4,1,2,2,7,2,4,0,0,2.5,2.87,3,2.45,2.8,3,2.4,2.85,3,2.4,2.9,2.9,2.25,2.88,3,2.38,2.88,3,2.25,3,2.87,2.4,2.88,3,2.35,2.9,3,52,2.74,2.41
I1,14-04-2001,Milan,Udinese,3,0,H,2,0,H,1.5,3.5,6.2,1.55,3.3,4.5,1.44,3.6,6.5,1.5,3.4,6,1.5,3.3,6.5,P. Bertini,10,11,4,5,20,37,4,6,2,2,0,0,1.44,4,7.5,1.42,3.8,7.65,1.44,3.6,8,1.45,3.6,7,1.4,3.75,7,1.4,3.8,8,1.4,3.6,7.5,1.44,3.6,7.5,1.4,3.75,8,52,1.54,1.43
